"Date","NHGC1","MSGC1L"
"1997-06-07","0.0513354166666667","0"
"1997-06-08","0.0496325","0"
"1997-06-09","0.0480891666666667","0"
"1997-06-10","0.0465608333333333","0"
"1997-06-11","0.04500375","0"
"1997-06-12","0.0434495833333333","0"
"1997-06-13","0.0419116666666667","0"
"1997-06-14","0.04036625","0"
"1997-06-15","0.0468591666666667","0"
"1997-06-16","0.04238625","0"
"1997-06-17","0.0365529166666667","0"
"1997-06-18","0.0351904166666667","0"
"1997-06-19","0.03405125","0"
"1997-06-20","0.0329379166666667","0"
"1997-06-21","0.0318470833333333","0"
"1997-06-22","0.0307504166666667","0"
"1997-06-23","0.0296629166666667","0"
"1997-06-24","0.0286116666666667","0"
"1997-06-25","0.0275566666666667","0"
"1997-06-26","0.0265095833333333","0"
"1997-06-27","0.0254745833333333","0"
"1997-06-28","0.0244541666666667","0"
"1997-06-29","0.02345625","0"
"1997-06-30","0.0224645833333333","0"
"1997-07-01","0.0257608333333333","0"
"1997-07-02","0.0213504166666667","0"
"1997-07-03","0.0198654166666667","0"
"1997-07-04","0.0189104166666667","0"
"1997-07-05","0.0179625","0"
"1997-07-06","0.0170245833333333","0"
"1997-07-07","0.01609625","0"
"1997-07-08","0.0151904166666667","0"
"1997-07-09","0.0142925","0"
"1997-07-10","0.0133958333333333","0"
"1997-07-11","0.01249375","0"
"1997-07-12","0.0116116666666667","0"
"1997-07-13","0.0107558333333333","0"
"1997-07-14","0.00990541666666667","0"
"1997-07-15","0.00904791666666667","0"
"1997-07-16","0.00822208333333333","0"
"1997-07-17","0.007385","0"
"1997-07-18","0.00677083333333333","0"
"1997-07-19","0.00636333333333333","0"
"1997-07-20","0.0059575","0"
"1997-07-21","0.00556625","0"
"1997-07-22","0.00565041666666667","0"
"1997-07-23","0.00489791666666667","0"
"1997-07-24","0.00569208333333333","0"
"1997-07-25","0.00464166666666667","0"
"1997-07-26","0.00393916666666667","0"
"1997-07-27","0.0036225","0"
"1997-07-28","0.00331958333333333","0"
"1997-07-29","0.00299958333333333","0"
"1997-07-30","0.00270833333333333","0"
"1997-07-31","0.00243125","0"
"1997-08-01","0.00215416666666667","0"
"1997-08-02","0.00188458333333333","0"
"1997-08-03","0.00162125","0"
"1997-08-04","0.00137333333333333","0"
"1997-08-05","0.00112333333333333","0"
"1997-08-06","0.000891666666666667","0"
"1997-08-07","0.00066125","0"
"1997-08-08","0.000455","0"
"1997-08-09","0.000248333333333333","0"
"1997-08-10","5.20833333333333e-05","0"
"1997-08-11","0","0"
"1997-08-12","0","0"
"1997-08-13","0","0"
"1997-08-14","0","0"
"1997-08-15","0","0"
"1997-08-16","0","0"
"1997-08-17","0","0"
"1997-08-18","0","0"
"1997-08-19","0","0"
"1997-08-20","0.000162916666666667","0"
"1997-08-21","0.0129141666666667","0"
"1997-08-22","0.000270416666666667","0"
"1997-08-23","6.41666666666667e-05","0"
"1997-08-24","4.16666666666667e-06","0"
"1997-08-25","0","0"
"1997-08-26","0","0"
"1997-08-27","0","0"
"1997-08-28","0","0"
"1997-08-29","0","0"
"1997-08-30","0","0"
"1997-08-31","0","0"
"1997-09-01","0","0"
"1997-09-02","0","0"
"1997-09-03","0","0"
"1997-09-04","0.00422708333333333","0"
"1997-09-05","0.000311666666666667","0"
"1997-09-06","0","0"
"1997-09-07","0","0"
"1997-09-08","0","0"
"1997-09-09","0","0"
"1997-09-10","0","0"
"1997-09-11","0","0"
"1997-09-12","0","0"
"1997-09-13","0","0"
"1997-09-14","0","0"
"1997-09-15","0","0"
"1997-09-16","0","0"
"1997-09-17","0","0"
"1997-09-18","0","0"
"1997-09-19","0","0"
"1997-09-20","0.00678291666666667","0"
"1997-09-21","0.00112166666666667","0"
"1997-09-22","5.625e-05","0"
"1997-09-23","0.000112916666666667","0"
"1997-09-24","0.000190416666666667","0"
"1997-09-25","0.000530833333333333","0"
"1997-09-26","0.00245333333333333","0"
"1997-09-27","0.000795416666666667","0"
"1997-09-28","0.00077875","0"
"1997-09-29","0.000886666666666667","0"
"1997-09-30","0.00102583333333333","0"
"1997-10-01","0.00113458333333333","0"
"1997-10-02","0.00163041666666667","0"
"1997-10-03","0.04675","0"
"1997-10-04","0.00572416666666667","0"
"1997-10-05","0.00399916666666667","0"
"1997-10-06","0.00408375","0"
"1997-10-07","0.00413208333333333","0"
"1997-10-08","0.00467041666666667","0"
"1997-10-09","0.00590583333333333","0"
"1997-10-10","0.0986954166666667","0"
"1997-10-11","0.0656329166666667","0"
"1997-10-12","0.0417783333333333","0"
"1997-10-13","0.01315875","0"
"1997-10-14","0.0128808333333333","0"
"1997-10-15","0.0127345833333333","0"
"1997-10-16","0.0126316666666667","0"
"1997-10-17","0.0125104166666667","0"
"1997-10-18","0.0123933333333333","0"
"1997-10-19","0.0122504166666667","0"
"1997-10-20","0.0121058333333333","0"
"1997-10-21","0.01199625","0"
"1997-10-22","0.0118604166666667","0"
"1997-10-23","0.01177","0"
"1997-10-24","0.01167375","0"
"1997-10-25","0.0115741666666667","0"
"1997-10-26","0.0115179166666667","0"
"1997-10-27","0.01142375","0"
"1997-10-28","0.0113583333333333","0"
"1997-10-29","0.0113075","0"
"1997-10-30","0.0112620833333333","0"
"1997-10-31","0.0112095833333333","0"
"1997-11-01","0.01115875","0"
"1997-11-02","0.01113375","0"
"1997-11-03","0.01111625","0"
"1997-11-04","0.0111045833333333","0"
"1997-11-05","0.0110945833333333","0"
"1997-11-06","0.0110916666666667","0"
"1997-11-07","0.0110916666666667","0"
"1997-11-08","0.0143829166666667","0"
"1997-11-09","0.0114908333333333","0"
"1997-11-10","0.0112733333333333","0"
"1997-11-11","0.03787","0"
"1997-11-12","0.0781145833333333","0"
"1997-11-13","0.0266604166666667","0"
"1997-11-14","0.0553541666666667","0"
"1997-11-15","0.0274808333333333","0"
"1997-11-16","0.0480625","0"
"1997-11-17","0.0308570833333333","0"
"1997-11-18","0.0188445833333333","0"
"1997-11-19","0.02457625","0"
"1997-11-20","0.0632691666666667","0"
"1997-11-21","0.0244554166666667","0"
"1997-11-22","0.0193404166666667","0"
"1997-11-23","0.0220925","0"
"1997-11-24","0.019275","0"
"1997-11-25","0.02974625","0"
"1997-11-26","0.0733958333333333","6.25e-06"
"1997-11-27","0.3196675","0.000385833333333333"
"1997-11-28","0.109044583333333","0"
"1997-11-29","0.03261","0"
"1997-11-30","0.0317429166666667","0"
"1997-12-01","0.0638720833333333","0"
"1997-12-02","0.0330691666666667","0"
"1997-12-03","0.0317104166666667","0"
"1997-12-04","0.0308879166666667","0"
"1997-12-05","0.0305458333333333","0"
"1997-12-06","0.07619375","0.000150416666666667"
"1997-12-07","0.0776108333333333","0"
"1997-12-08","0.197650416666667","0.03920375"
"1997-12-09","0.100333333333333","0.09371125"
"1997-12-10","0.0418991666666667","0.0148470833333333"
"1997-12-11","0.0372445833333333","0.0011425"
"1997-12-12","0.0366475","0.000907083333333333"
"1997-12-13","0.0361441666666667","0.000749583333333333"
"1997-12-14","0.03568125","0.00060625"
"1997-12-15","0.0600425","0.0011425"
"1997-12-16","0.0536670833333333","0.00085375"
"1997-12-17","0.0359258333333333","0.000684583333333333"
"1997-12-18","0.0349895833333333","0.000562083333333333"
"1997-12-19","0.0351491666666667","0.00047"
"1997-12-20","0.0340904166666667","0.000338333333333333"
"1997-12-21","0.0345795833333333","0.000265"
"1997-12-22","0.0342266666666667","0.000160416666666667"
"1997-12-23","0.0328179166666667","3.95833333333333e-05"
"1997-12-24","0.0322979166666667","0"
"1997-12-25","0.0318666666666667","0"
"1997-12-26","0.0314341666666667","0"
"1997-12-27","0.031015","0"
"1997-12-28","0.0305966666666667","0"
"1997-12-29","0.0301820833333333","0"
"1997-12-30","0.0297691666666667","0"
"1997-12-31","0.0293654166666667","0"
"1998-01-01","0.0289591666666667","0"
"1998-01-02","0.0288075","8.75e-06"
"1998-01-03","0.135362083333333","0.00119208333333333"
"1998-01-04","0.0505183333333333","0.00023125"
"1998-01-05","0.197965416666667","0.416002916666667"
"1998-01-06","0.0756404166666667","0.0826841666666667"
"1998-01-07","0.0435495833333333","0.00482166666666667"
"1998-01-08","0.0498925","0.00233708333333333"
"1998-01-09","0.0363633333333333","0.00203416666666667"
"1998-01-10","0.0655058333333333","0.0183466666666667"
"1998-01-11","0.248784166666667","0.29713625"
"1998-01-12","0.8159125","0.81944125"
"1998-01-13","2.04960708333333","1.577025"
"1998-01-14","1.06362583333333","0.353085833333333"
"1998-01-15","1.08290875","0.50497625"
"1998-01-16","3.48526041666667","2.189115"
"1998-01-17","1.70594791666667","0.459159583333333"
"1998-01-18","1.13306","0.393168333333333"
"1998-01-19","1.52335791666667","0.690365833333333"
"1998-01-20","1.3069325","0.42405625"
"1998-01-21","0.68512125","0.04860875"
"1998-01-22","0.436230416666667","0.0163920833333333"
"1998-01-23","0.321658333333333","0.0142691666666667"
"1998-01-24","0.264403333333333","0.01327625"
"1998-01-25","0.23272125","0.01239875"
"1998-01-26","0.212656666666667","0.0115875"
"1998-01-27","0.201875416666667","0.01097375"
"1998-01-28","0.189595833333333","0.0103075"
"1998-01-29","0.177969583333333","0.0107508333333333"
"1998-01-30","1.16508041666667","0.921438333333333"
"1998-01-31","0.566369166666667","0.104062916666667"
"1998-02-01","0.356205833333333","0.0404695833333333"
"1998-02-02","0.487267916666667","0.200043333333333"
"1998-02-03","1.94117833333333","1.47175125"
"1998-02-04","7.01885208333333","5.39576416666667"
"1998-02-05","2.30230083333333","0.69387"
"1998-02-06","1.56763208333333","0.252115"
"1998-02-07","2.86995833333333","1.48235958333333"
"1998-02-08","3.4129075","1.37956666666667"
"1998-02-09","3.18301541666667","0.948474583333333"
"1998-02-10","2.08517708333333","0.21043625"
"1998-02-11","1.73569833333333","0.16165625"
"1998-02-12","1.37544541666667","0.144925833333333"
"1998-02-13","1.40815416666667","0.30648125"
"1998-02-14","1.1370025","0.147810833333333"
"1998-02-15","2.65657208333333","1.37811458333333"
"1998-02-16","1.75846333333333","0.323669166666667"
"1998-02-17","1.3300275","0.04019"
"1998-02-18","1.07206916666667","0.02114125"
"1998-02-19","0.85773875","0.0193795833333333"
"1998-02-20","2.136305","1.1151525"
"1998-02-21","1.80658083333333","0.48519875"
"1998-02-22","2.3509625","0.7268375"
"1998-02-23","1.93517708333333","0.372210416666667"
"1998-02-24","2.58849916666667","0.8696075"
"1998-02-25","1.84996833333333","0.247293333333333"
"1998-02-26","1.40767125","0.0395854166666667"
"1998-02-27","1.12063458333333","0.0245479166666667"
"1998-02-28","0.923265","0.0228283333333333"
"1998-03-01","0.777466666666667","0.02165125"
"1998-03-02","0.670927916666667","0.02058125"
"1998-03-03","0.591865","0.0196283333333333"
"1998-03-04","0.541221666666667","0.0190370833333333"
"1998-03-05","0.4848675","0.0180566666666667"
"1998-03-06","0.48341875","0.0184929166666667"
"1998-03-07","0.49454875","0.03062375"
"1998-03-08","0.392465833333333","0.0188491666666667"
"1998-03-09","0.375610833333333","0.0165279166666667"
"1998-03-10","0.350040416666667","0.0159091666666667"
"1998-03-11","0.332404166666667","0.0153941666666667"
"1998-03-12","0.316982916666667","0.01491"
"1998-03-13","0.303062083333333","0.014455"
"1998-03-14","0.30286625","0.0142758333333333"
"1998-03-15","0.28372125","0.0138"
"1998-03-16","0.268697916666667","0.01337"
"1998-03-17","0.259160833333333","0.0129925"
"1998-03-18","0.250105","0.0126204166666667"
"1998-03-19","0.241891666666667","0.0122516666666667"
"1998-03-20","0.234307083333333","0.01190125"
"1998-03-21","0.22730625","0.0115545833333333"
"1998-03-22","0.223627083333333","0.0113270833333333"
"1998-03-23","0.237635833333333","0.01141625"
"1998-03-24","0.248399583333333","0.0125566666666667"
"1998-03-25","1.84027875","1.21456583333333"
"1998-03-26","2.5814625","1.50623875"
"1998-03-27","1.45737541666667","0.145685"
"1998-03-28","1.21428833333333","0.0348758333333333"
"1998-03-29","1.36383","0.106595833333333"
"1998-03-30","1.05002125","0.1388475"
"1998-03-31","0.8004875","0.0314508333333333"
"1998-04-01","1.04235875","0.170247916666667"
"1998-04-02","0.940425416666667","0.207207916666667"
"1998-04-03","0.821507083333333","0.0899004166666667"
"1998-04-04","1.8422125","0.872376666666667"
"1998-04-05","1.15365083333333","0.13592375"
"1998-04-06","0.908507083333333","0.0351516666666667"
"1998-04-07","0.73921375","0.0269908333333333"
"1998-04-08","0.96219125","0.0849279166666667"
"1998-04-09","0.689360833333333","0.03127"
"1998-04-10","0.576170416666667","0.02338625"
"1998-04-11","0.498912083333333","0.022135"
"1998-04-12","0.491054166666667","0.0219683333333333"
"1998-04-13","0.41942375","0.0207925"
"1998-04-14","1.60243625","0.630846666666667"
"1998-04-15","1.30100833333333","0.3134575"
"1998-04-16","0.929250833333333","0.0442091666666667"
"1998-04-17","0.731503333333333","0.02478625"
"1998-04-18","0.59881125","0.02277125"
"1998-04-19","0.509023333333333","0.0215625"
"1998-04-20","0.4459875","0.0204279166666667"
"1998-04-21","0.399521666666667","0.0193708333333333"
"1998-04-22","0.36473375","0.0183829166666667"
"1998-04-23","0.337239583333333","0.0174504166666667"
"1998-04-24","0.378230833333333","0.0180045833333333"
"1998-04-25","0.317799166666667","0.0169479166666667"
"1998-04-26","0.285589583333333","0.0160545833333333"
"1998-04-27","0.27245625","0.0152695833333333"
"1998-04-28","0.260868333333333","0.0145166666666667"
"1998-04-29","0.250205","0.0137816666666667"
"1998-04-30","0.241749166666667","0.0130770833333333"
"1998-05-01","0.2325075","0.0123925"
"1998-05-02","0.259352916666667","0.0128216666666667"
"1998-05-03","0.294977916666667","0.01419875"
"1998-05-04","0.28533875","0.0146745833333333"
"1998-05-05","0.263975","0.0152325"
"1998-05-06","0.272350416666667","0.0157370833333333"
"1998-05-07","0.229305","0.0150345833333333"
"1998-05-08","0.204465833333333","0.0142004166666667"
"1998-05-09","0.19635375","0.0135120833333333"
"1998-05-10","0.192586666666667","0.012885"
"1998-05-11","0.18776875","0.0122608333333333"
"1998-05-12","0.203535416666667","0.0122933333333333"
"1998-05-13","0.278810416666667","0.0141366666666667"
"1998-05-14","0.213020833333333","0.0135258333333333"
"1998-05-15","0.182467083333333","0.0127991666666667"
"1998-05-16","0.17151125","0.0120120833333333"
"1998-05-17","0.19072875","0.0116275"
"1998-05-18","0.182387083333333","0.0110220833333333"
"1998-05-19","0.163006666666667","0.0102395833333333"
"1998-05-20","0.15995","0.00949958333333333"
"1998-05-21","0.157052083333333","0.00876416666666667"
"1998-05-22","0.154284583333333","0.0080325"
"1998-05-23","0.151579583333333","0.00730041666666667"
"1998-05-24","0.148977916666667","0.00656958333333333"
"1998-05-25","0.1465925","0.00585458333333333"
"1998-05-26","0.183230416666667","0.00657166666666667"
"1998-05-27","0.146350416666667","0.0055175"
"1998-05-28","0.165136666666667","0.00492458333333333"
"1998-05-29","0.239829583333333","0.00796208333333333"
"1998-05-30","0.19341125","0.00793666666666667"
"1998-05-31","0.14218","0.00700541666666667"
"1998-06-01","0.13891875","0.00614333333333333"
"1998-06-02","0.1365325","0.00529791666666667"
"1998-06-03","0.13423875","0.00445416666666667"
"1998-06-04","0.1319425","0.0036075"
"1998-06-05","0.129914166666667","0.00276375"
"1998-06-06","0.12748625","0.00192375"
"1998-06-07","0.132887083333333","0.0014825"
"1998-06-08","0.157439166666667","0.00162583333333333"
"1998-06-09","0.124569583333333","0.000600416666666667"
"1998-06-10","0.121069166666667","2.625e-05"
"1998-06-11","0.119075833333333","0"
"1998-06-12","0.144557083333333","0"
"1998-06-13","0.119877916666667","0"
"1998-06-14","0.115963333333333","0"
"1998-06-15","0.11158125","0"
"1998-06-16","0.109368333333333","0"
"1998-06-17","0.107194166666667","0"
"1998-06-18","0.105108333333333","0"
"1998-06-19","0.103144166666667","0"
"1998-06-20","0.101233333333333","0"
"1998-06-21","0.09932875","0"
"1998-06-22","0.09745875","0"
"1998-06-23","0.0956120833333333","0"
"1998-06-24","0.0937729166666667","0"
"1998-06-25","0.0919670833333333","0"
"1998-06-26","0.0901870833333333","0"
"1998-06-27","0.0884420833333333","0"
"1998-06-28","0.0866966666666667","0"
"1998-06-29","0.0849720833333333","0"
"1998-06-30","0.0832741666666667","0"
"1998-07-01","0.0815979166666667","0"
"1998-07-02","0.0799454166666667","0"
"1998-07-03","0.0783091666666667","0"
"1998-07-04","0.0766895833333333","0"
"1998-07-05","0.0750858333333333","0"
"1998-07-06","0.07350125","0"
"1998-07-07","0.0719325","0"
"1998-07-08","0.07039875","0"
"1998-07-09","0.06886","0"
"1998-07-10","0.06735125","0"
"1998-07-11","0.0658420833333333","0"
"1998-07-12","0.0643595833333333","0"
"1998-07-13","0.0628958333333333","0"
"1998-07-14","0.0614645833333333","0"
"1998-07-15","0.0600316666666667","0"
"1998-07-16","0.0586195833333333","0"
"1998-07-17","0.0572233333333333","0"
"1998-07-18","0.05599125","0"
"1998-07-19","0.0549408333333333","0"
"1998-07-20","0.0539108333333333","0"
"1998-07-21","0.0528979166666667","0"
"1998-07-22","0.0519158333333333","0"
"1998-07-23","0.0509675","0"
"1998-07-24","0.05048625","0"
"1998-07-25","0.0492020833333333","0"
"1998-07-26","0.0482829166666667","0"
"1998-07-27","0.0473991666666667","0"
"1998-07-28","0.0470025","0"
"1998-07-29","0.0457945833333333","0"
"1998-07-30","0.0449654166666667","0"
"1998-07-31","0.0441804166666667","0"
"1998-08-01","0.0434133333333333","0"
"1998-08-02","0.0426620833333333","0"
"1998-08-03","0.0419504166666667","0"
"1998-08-04","0.0412483333333333","0"
"1998-08-05","0.0405470833333333","0"
"1998-08-06","0.0398641666666667","0"
"1998-08-07","0.0392166666666667","0"
"1998-08-08","0.0385833333333333","0"
"1998-08-09","0.03795375","0"
"1998-08-10","0.0373358333333333","0"
"1998-08-11","0.0367554166666667","0"
"1998-08-12","0.03616875","0"
"1998-08-13","0.0356083333333333","0"
"1998-08-14","0.03505375","0"
"1998-08-15","0.0345016666666667","0"
"1998-08-16","0.0339966666666667","0"
"1998-08-17","0.0334816666666667","0"
"1998-08-18","0.0330266666666667","0"
"1998-08-19","0.0326316666666667","0"
"1998-08-20","0.0321783333333333","0"
"1998-08-21","0.03179","0"
"1998-08-22","0.0314125","0"
"1998-08-23","0.03103","0"
"1998-08-24","0.0306825","0"
"1998-08-25","0.0303145833333333","0"
"1998-08-26","0.0299954166666667","0"
"1998-08-27","0.0296558333333333","0"
"1998-08-28","0.0293441666666667","0"
"1998-08-29","0.0290491666666667","0"
"1998-08-30","0.028745","0"
"1998-08-31","0.02844875","0"
"1998-09-01","0.0281729166666667","0"
"1998-09-02","0.02790625","0"
"1998-09-03","0.0276516666666667","0"
"1998-09-04","0.0274029166666667","0"
"1998-09-05","0.0273870833333333","0"
"1998-09-06","0.0356945833333333","0"
"1998-09-07","0.0374845833333333","0"
"1998-09-08","0.0276466666666667","0"
"1998-09-09","0.03141875","0"
"1998-09-10","0.0607166666666667","0"
"1998-09-11","0.0297225","0"
"1998-09-12","0.0286841666666667","0"
"1998-09-13","0.0304058333333333","0"
"1998-09-14","0.0284058333333333","0"
"1998-09-15","0.02817875","0"
"1998-09-16","0.0280258333333333","0"
"1998-09-17","0.0275345833333333","0"
"1998-09-18","0.0273308333333333","0"
"1998-09-19","0.0271666666666667","0"
"1998-09-20","0.0270008333333333","0"
"1998-09-21","0.027035","0"
"1998-09-22","0.0267983333333333","0"
"1998-09-23","0.02659125","0"
"1998-09-24","0.02647875","0"
"1998-09-25","0.0263683333333333","0"
"1998-09-26","0.02736375","0"
"1998-09-27","0.03097625","0"
"1998-09-28","0.03285","0"
"1998-09-29","0.0322879166666667","0"
"1998-09-30","0.0403341666666667","0"
"1998-10-01","0.02803375","0"
"1998-10-02","0.02774625","0"
"1998-10-03","0.0272358333333333","0"
"1998-10-04","0.0271","0"
"1998-10-05","0.0270070833333333","0"
"1998-10-06","0.0269341666666667","0"
"1998-10-07","0.0268466666666667","0"
"1998-10-08","0.0267716666666667","0"
"1998-10-09","0.02671875","0"
"1998-10-10","0.0266645833333333","0"
"1998-10-11","0.02661125","0"
"1998-10-12","0.0265575","0"
"1998-10-13","0.0265254166666667","0"
"1998-10-14","0.0265079166666667","0"
"1998-10-15","0.0264725","0"
"1998-10-16","0.0264566666666667","0"
"1998-10-17","0.0264404166666667","0"
"1998-10-18","0.0263991666666667","0"
"1998-10-19","0.0263158333333333","0"
"1998-10-20","0.02626375","0"
"1998-10-21","0.02619","0"
"1998-10-22","0.0261233333333333","0"
"1998-10-23","0.0260683333333333","0"
"1998-10-24","0.0260345833333333","0"
"1998-10-25","0.0883225","0"
"1998-10-26","0.0378383333333333","0"
"1998-10-27","0.0290475","0"
"1998-10-28","0.0287045833333333","0"
"1998-10-29","0.0285970833333333","0"
"1998-10-30","0.0296554166666667","0"
"1998-10-31","0.02880125","0"
"1998-11-01","0.02842375","0"
"1998-11-02","0.04030375","0"
"1998-11-03","0.0303441666666667","0"
"1998-11-04","0.0287183333333333","0"
"1998-11-05","0.02858875","0"
"1998-11-06","0.02851625","0"
"1998-11-07","0.0424958333333333","0"
"1998-11-08","0.11739625","0"
"1998-11-09","0.0431754166666667","0"
"1998-11-10","0.0335933333333333","0"
"1998-11-11","0.0496608333333333","0"
"1998-11-12","0.0690870833333333","0"
"1998-11-13","0.0342425","0"
"1998-11-14","0.0336420833333333","0"
"1998-11-15","0.03347625","0"
"1998-11-16","0.03330125","0"
"1998-11-17","0.0380541666666667","0"
"1998-11-18","0.08210875","0"
"1998-11-19","0.0374083333333333","0"
"1998-11-20","0.0344904166666667","0"
"1998-11-21","0.0342008333333333","0"
"1998-11-22","0.04296","0"
"1998-11-23","0.0692245833333333","0"
"1998-11-24","0.0862895833333333","0"
"1998-11-25","0.0705583333333333","0"
"1998-11-26","0.03745875","0"
"1998-11-27","0.0369791666666667","0"
"1998-11-28","0.0732320833333333","0"
"1998-11-29","0.0708204166666667","0"
"1998-11-30","0.0850679166666667","0"
"1998-12-01","0.201291666666667","0.00140791666666667"
"1998-12-02","0.0952595833333333","2e-05"
"1998-12-03","0.0472945833333333","0"
"1998-12-04","0.132827083333333","0.000977916666666667"
"1998-12-05","0.05672625","2.5e-06"
"1998-12-06","0.0729895833333333","0.000304166666666667"
"1998-12-07","0.0832133333333333","0.00024875"
"1998-12-08","0.0503808333333333","6e-05"
"1998-12-09","0.0477029166666667","0"
"1998-12-10","0.0465479166666667","0"
"1998-12-11","0.04609625","0"
"1998-12-12","0.0456375","0"
"1998-12-13","0.0452233333333333","0"
"1998-12-14","0.063255","0.0004225"
"1998-12-15","0.0824245833333333","0.000444583333333333"
"1998-12-16","0.04662125","0.000129166666666667"
"1998-12-17","0.0460058333333333","7.66666666666667e-05"
"1998-12-18","0.0446995833333333","0"
"1998-12-19","0.04416","0"
"1998-12-20","0.04538625","1.125e-05"
"1998-12-21","0.0674525","0.00028125"
"1998-12-22","0.0528995833333333","0"
"1998-12-23","0.0477508333333333","0"
"1998-12-24","0.04595875","0"
"1998-12-25","0.044815","0"
"1998-12-26","0.0424404166666667","0"
"1998-12-27","0.0416825","0"
"1998-12-28","0.0412354166666667","0"
"1998-12-29","0.0408","0"
"1998-12-30","0.0403683333333333","0"
"1998-12-31","0.03994375","0"
"1999-01-01","0.0400654166666667","0"
"1999-01-02","0.0391558333333333","0"
"1999-01-03","0.03914625","0"
"1999-01-04","0.0383404166666667","0"
"1999-01-05","0.0379025","0"
"1999-01-06","0.0381583333333333","0"
"1999-01-07","0.0371704166666667","0"
"1999-01-08","0.0373920833333333","0"
"1999-01-09","0.0364195833333333","0"
"1999-01-10","0.0359795833333333","0"
"1999-01-11","0.0355983333333333","0"
"1999-01-12","0.0352279166666667","0"
"1999-01-13","0.0348520833333333","0"
"1999-01-14","0.0344983333333333","0"
"1999-01-15","0.0385725","0"
"1999-01-16","0.0899316666666667","0.000866666666666667"
"1999-01-17","0.121794166666667","0.000415416666666667"
"1999-01-18","0.0568820833333333","0.000144583333333333"
"1999-01-19","0.20752125","0.0067325"
"1999-01-20","0.241945833333333","0.48071375"
"1999-01-21","0.95791375","0.853797083333333"
"1999-01-22","0.588230833333333","0.151985416666667"
"1999-01-23","0.23197875","0.0116370833333333"
"1999-01-24","0.914485416666667","0.809914166666667"
"1999-01-25","0.606722916666667","0.163195833333333"
"1999-01-26","0.274393333333333","0.0139308333333333"
"1999-01-27","0.223388333333333","0.0448541666666667"
"1999-01-28","0.159079583333333","0.0163595833333333"
"1999-01-29","0.132025833333333","0.00692208333333333"
"1999-01-30","0.121035416666667","0.00639166666666667"
"1999-01-31","0.114240416666667","0.00595833333333333"
"1999-02-01","0.427463333333333","0.287595833333333"
"1999-02-02","0.328767083333333","0.09026"
"1999-02-03","0.17419875","0.00921416666666667"
"1999-02-04","0.128937916666667","0.005955"
"1999-02-05","0.112820416666667","0.00555333333333333"
"1999-02-06","0.105251666666667","0.00518666666666667"
"1999-02-07","0.292105","0.0160504166666667"
"1999-02-08","1.83347875","1.35050666666667"
"1999-02-09","2.05745708333333","1.00019958333333"
"1999-02-10","3.236055","1.8877225"
"1999-02-11","1.33718166666667","0.25469125"
"1999-02-12","0.729639166666667","0.0257341666666667"
"1999-02-13","0.449135833333333","0.0140016666666667"
"1999-02-14","0.322944166666667","0.0129958333333333"
"1999-02-15","0.263540416666667","0.0121154166666667"
"1999-02-16","0.225380833333333","0.0112575"
"1999-02-17","0.523612083333333","0.183434166666667"
"1999-02-18","1.20491208333333","0.657949583333333"
"1999-02-19","0.880445","0.266989583333333"
"1999-02-20","0.64466","0.13603875"
"1999-02-21","1.12543083333333","0.472695833333333"
"1999-02-22","1.55745708333333","0.824390416666667"
"1999-02-23","0.788144583333333","0.0579441666666667"
"1999-02-24","0.51976","0.0144641666666667"
"1999-02-25","0.384893333333333","0.0120141666666667"
"1999-02-26","0.429105416666667","0.05773"
"1999-02-27","0.30694125","0.0152145833333333"
"1999-02-28","0.261447916666667","0.0105883333333333"
"1999-03-01","0.236295","0.0100545833333333"
"1999-03-02","0.224303333333333","0.00968416666666667"
"1999-03-03","0.205104166666667","0.00921958333333333"
"1999-03-04","0.498894166666667","0.3948575"
"1999-03-05","0.3316425","0.0551195833333333"
"1999-03-06","0.250425833333333","0.0112741666666667"
"1999-03-07","0.213750416666667","0.00907166666666667"
"1999-03-08","0.192175833333333","0.00861"
"1999-03-09","0.196922916666667","0.00849833333333333"
"1999-03-10","0.51706375","0.0179420833333333"
"1999-03-11","0.294821666666667","0.00870166666666667"
"1999-03-12","0.226910416666667","0.00797375"
"1999-03-13","0.193687083333333","0.00760333333333333"
"1999-03-14","0.174470833333333","0.00724291666666667"
"1999-03-15","0.16217","0.006895"
"1999-03-16","0.153495416666667","0.00655416666666667"
"1999-03-17","0.1467525","0.00622166666666667"
"1999-03-18","0.140699166666667","0.00589166666666667"
"1999-03-19","0.135897916666667","0.00555666666666667"
"1999-03-20","0.136937083333333","0.00542625"
"1999-03-21","0.181470833333333","0.00617291666666667"
"1999-03-22","0.138080416666667","0.00561791666666667"
"1999-03-23","0.123134166666667","0.00519916666666667"
"1999-03-24","0.131915416666667","0.00499625"
"1999-03-25","0.116237083333333","0.004605"
"1999-03-26","0.113936666666667","0.0043"
"1999-03-27","0.110680833333333","0.00394583333333333"
"1999-03-28","0.107889583333333","0.00359666666666667"
"1999-03-29","0.105517916666667","0.00324791666666667"
"1999-03-30","0.103274166666667","0.00289958333333333"
"1999-03-31","0.11119375","0.00293083333333333"
"1999-04-01","0.18070875","0.00410625"
"1999-04-02","0.102217916666667","0.00313875"
"1999-04-03","0.09773875","0.0027625"
"1999-04-04","0.103909166666667","0.00258916666666667"
"1999-04-05","0.0962370833333333","0.00215541666666667"
"1999-04-06","0.186937916666667","0.00384625"
"1999-04-07","0.14125125","0.00344291666666667"
